id,accident_risk
519312,0.10932569
519313,0.28097275
519314,0.22413582
519315,0.24086542
519316,0.712044
519317,0.34370968
519318,0.25698933
519319,0.40699574
519320,0.60230345
519321,0.2617447
519322,0.12761268
519323,0.5294874
519324,0.56803656
519325,0.4491016
519326,0.5459013
519327,0.65958434
519328,0.41281894
519329,0.359334
519330,0.85460687
519331,0.35813957
519332,0.5415228
519333,0.6740815
519334,0.47976777
519335,0.2942448
519336,0.5008074
519337,0.43181264
519338,0.33274212
519339,0.33384982
519340,0.27482596
519341,0.32626072
519342,0.69005275
519343,0.28137788
519344,0.40658352
519345,0.31521878
519346,0.22215301
519347,0.48671144
519348,0.37482288
519349,0.36527428
519350,0.79169863
519351,0.5555471
519352,0.3559176
519353,0.49595347
519354,0.5327071
519355,0.44282442
519356,0.5164308
519357,0.14775169
519358,0.29856786
519359,0.36476955
519360,0.36835328
519361,0.22666964
519362,0.38933286
519363,0.2926895
519364,0.3326885
519365,0.41264403
519366,0.18720025
519367,0.13776323
519368,0.3373322
519369,0.09158172
519370,0.47846854
519371,0.28851157
519372,0.2507686
519373,0.4451083
519374,0.34621
519375,0.38194665
519376,0.1686026
519377,0.5531755
519378,0.3535373
519379,0.33317798
519380,0.56626934
519381,0.07747177
519382,0.36908603
519383,0.65119094
519384,0.19149338
519385,0.14884974
519386,0.1077667
519387,0.46434295
519388,0.48392922
519389,0.6748197
519390,0.15173133
519391,0.22502218
519392,0.23305988
519393,0.32726595
519394,0.23557599
519395,0.30530822
519396,0.2492326
519397,0.088988915
519398,0.3102754
519399,0.4481701
519400,0.31276512
519401,0.20166077
519402,0.13287151
519403,0.3255436
519404,0.33986357
519405,0.29436055
519406,0.6275459
519407,0.10875983
519408,0.20409095
519409,0.17034519
519410,0.84017634
519411,0.31936115
519412,0.24778448
519413,0.07163558
519414,0.26167196
519415,0.15678175
519416,0.23526229
519417,0.29210314
519418,0.31270942
519419,0.086791664
519420,0.13758062
519421,0.42824858
519422,0.36689574
519423,0.4513826
519424,0.32302824
519425,0.1268194
519426,0.421055
519427,0.45690474
519428,0.29172364
519429,0.5820785
519430,0.56220704
519431,0.32939583
519432,0.4720448
519433,0.27883047
519434,0.24541949
519435,0.40911973
519436,0.12881601
519437,0.45943013
519438,0.12576737
519439,0.37041664
519440,0.38383496
519441,0.21608517
519442,0.177062
519443,0.35669464
519444,0.38860857
519445,0.21476513
519446,0.4678701
519447,0.48717263
519448,0.38704824
519449,0.052422345
519450,0.41524333
519451,0.38169208
519452,0.4161292
519453,0.16397573
519454,0.21942481
519455,0.5389372
519456,0.4127433
519457,0.2523829
519458,0.405356
519459,0.055861287
519460,0.27002856
519461,0.37186363
519462,0.38963524
519463,0.3230905
519464,0.20717217
519465,0.47253275
519466,0.30125853
519467,0.4067591
519468,0.14921077
519469,0.440931
519470,0.2896335
519471,0.37090343
519472,0.5231371
519473,0.3774865
519474,0.44775435
519475,0.5085617
519476,0.41172877
519477,0.1312132
519478,0.33189416
519479,0.35171053
519480,0.53109545
519481,0.36647308
519482,0.40208432
519483,0.3068642
519484,0.2881934
519485,0.40088773
519486,0.19024976
519487,0.44990522
519488,0.28187236
519489,0.48156714
519490,0.36089337
519491,0.2981897
519492,0.553531
519493,0.23472688
519494,0.24102844
519495,0.33216938
519496,0.43440574
519497,0.07649899
519498,0.053592023
519499,0.40868074
519500,0.19972518
519501,0.044093456
519502,0.27240035
519503,0.24154659
519504,0.31274715
519505,0.6906881
519506,0.23645632
519507,0.6241165
519508,0.5877462
519509,0.47633782
519510,0.18689835
519511,0.36120868
519512,0.33230934
519513,0.3014082
519514,0.16539979
519515,0.44251648
519516,0.5522726
519517,0.15302901
519518,0.37405917
519519,0.05084795
519520,0.27904275
519521,0.372816
519522,0.12877144
519523,0.58723545
519524,0.15078288
519525,0.2695555
519526,0.29538202
519527,0.35129035
519528,0.30677494
519529,0.4710293
519530,0.25625128
519531,0.18823536
519532,0.3757024
519533,0.42733812
519534,0.6236687
519535,0.29251328
519536,0.04399677
519537,0.040239066
519538,0.053311802
519539,0.49396372
519540,0.34059665
519541,0.85810244
519542,0.5023486
519543,0.2508364
519544,0.35417128
519545,0.32607704
519546,0.1448886
519547,0.47858712
519548,0.4624569
519549,0.44593242
519550,0.08960727
519551,0.29461065
519552,0.8048402
519553,0.2991464
519554,0.3963121
519555,0.55252725
519556,0.48438025
519557,0.5591318
519558,0.09130639
519559,0.21420594
519560,0.62820715
519561,0.41986108
519562,0.37043044
519563,0.28542608
519564,0.12878688
519565,0.13467845
519566,0.29677424
519567,0.4642345
519568,0.14500126
519569,0.0899781
519570,0.09332397
519571,0.25679335
519572,0.36203206
519573,0.3507538
519574,0.4150023
519575,0.2970899
519576,0.55977774
519577,0.5870638
519578,0.20617321
519579,0.49639446
519580,0.22086817
519581,0.3610066
519582,0.22617123
519583,0.6241857
519584,0.48051798
519585,0.44000965
519586,0.45397604
519587,0.26115674
519588,0.47732532
519589,0.32125175
519590,0.14019836
519591,0.14356624
519592,0.43924356
519593,0.2343803
519594,0.2264191
519595,0.44845358
519596,0.30497023
519597,0.37714434
519598,0.17168729
519599,0.7244259
519600,0.4986258
519601,0.06900472
519602,0.52493614
519603,0.36281163
519604,0.26905203
519605,0.15621689
519606,0.3403763
519607,0.49449247
519608,0.2523265
519609,0.067533955
519610,0.3057945
519611,0.12808414
519612,0.201446
519613,0.41286522
519614,0.45890698
519615,0.50640833
519616,0.049201462
519617,0.6339185
519618,0.18811165
519619,0.30349547
519620,0.5573068
519621,0.47627366
519622,0.48980728
519623,0.5490971
519624,0.56769913
519625,0.3022855
519626,0.18513936
519627,0.18822122
519628,0.37251905
519629,0.51936394
519630,0.33948272
519631,0.2929588
519632,0.23449422
519633,0.19529378
519634,0.10766533
519635,0.1246912
519636,0.36523554
519637,0.38676655
519638,0.25743932
519639,0.38838503
519640,0.51974297
519641,0.4747367
519642,0.29296193
519643,0.6677722
519644,0.31427592
519645,0.10888479
519646,0.04565916
519647,0.07160557
519648,0.5999793
519649,0.4997022
519650,0.25933534
519651,0.43117073
519652,0.4638797
519653,0.24873592
519654,0.47077873
519655,0.39922366
519656,0.20428857
519657,0.59480983
519658,0.13780358
519659,0.36216575
519660,0.2528574
519661,0.19420958
519662,0.37839553
519663,0.11593825
519664,0.5793209
519665,0.26901126
519666,0.48793164
519667,0.55695933
519668,0.1666583
519669,0.4923223
519670,0.45373538
519671,0.6565335
519672,0.26405242
519673,0.572928
519674,0.3757623
519675,0.06447968
519676,0.12747346
519677,0.20407802
519678,0.5271235
519679,0.27148673
519680,0.13011669
519681,0.46544978
519682,0.51092637
519683,0.18187875
519684,0.41759756
519685,0.40480787
519686,0.42225093
519687,0.18143305
519688,0.4707529
519689,0.16697994
519690,0.742026
519691,0.6274804
519692,0.14143512
519693,0.16394536
519694,0.53378
519695,0.762758
519696,0.5710114
519697,0.23001568
519698,0.31172228
519699,0.11065106
519700,0.31970042
519701,0.44687682
519702,0.2276491
519703,0.59436077
519704,0.35596335
519705,0.13151373
519706,0.25318065
519707,0.4867055
519708,0.051438417
519709,0.3853456
519710,0.44119388
519711,0.3234924
519712,0.40605563
519713,0.77113366
519714,0.3391576
519715,0.37184197
519716,0.41632465
519717,0.24277432
519718,0.14983797
519719,0.20935324
519720,0.26330945
519721,0.5691097
519722,0.46424517
519723,0.45228043
519724,0.3633186
519725,0.26804447
519726,0.39450064
519727,0.3605676
519728,0.2799122
519729,0.2659116
519730,0.501048
519731,0.22171606
519732,0.23910965
519733,0.4392394
519734,0.43838802
519735,0.5520079
519736,0.6253053
519737,0.5704935
519738,0.44233125
519739,0.5398798
519740,0.1732628
519741,0.12885013
519742,0.49603507
519743,0.36578807
519744,0.27085564
519745,0.25678095
519746,0.5532641
519747,0.29362825
519748,0.31084284
519749,0.1486855
519750,0.35874397
519751,0.3502577
519752,0.10854355
519753,0.45556167
519754,0.6638102
519755,0.49935117
519756,0.3485847
519757,0.35958433
519758,0.28939277
519759,0.037387263
519760,0.22433932
519761,0.18200186
519762,0.28250593
519763,0.4343301
519764,0.24651131
519765,0.28551415
519766,0.041668314
519767,0.36130676
519768,0.57685375
519769,0.41693982
519770,0.45293623
519771,0.2978581
519772,0.31777993
519773,0.389849
519774,0.38770938
519775,0.55538243
519776,0.21159394
519777,0.052676164
519778,0.14423364
519779,0.12914544
519780,0.4791181
519781,0.4606976
519782,0.6268037
519783,0.26881734
519784,0.41657814
519785,0.154178
519786,0.18095909
519787,0.13804151
519788,0.20907107
519789,0.40576613
519790,0.53859043
519791,0.2780385
519792,0.3681761
519793,0.403014
519794,0.44317502
519795,0.12688376
519796,0.4528113
519797,0.55885047
519798,0.40453804
519799,0.3416611
519800,0.38343224
519801,0.37334085
519802,0.42986867
519803,0.3808231
519804,0.4071133
519805,0.5693107
519806,0.35750952
519807,0.13379928
519808,0.22165932
519809,0.28816965
519810,0.29421005
519811,0.43749458
519812,0.57133514
519813,0.48509237
519814,0.32354358
519815,0.32307354
519816,0.74992186
519817,0.19949749
519818,0.3091078
519819,0.6402543
519820,0.35374027
519821,0.4991696
519822,0.07183852
519823,0.4013696
519824,0.18770285
519825,0.23385802
519826,0.110598974
519827,0.26810962
519828,0.46791488
519829,0.554956
519830,0.19031386
519831,0.25309765
519832,0.1965085
519833,0.26883724
519834,0.24914888
519835,0.20433992
519836,0.34019613
519837,0.31336176
519838,0.12685356
519839,0.79829836
519840,0.29282463
519841,0.5040285
519842,0.4376162
519843,0.3241517
519844,0.5273537
519845,0.118539736
519846,0.43630847
519847,0.13596681
519848,0.17037521
519849,0.5092986
519850,0.6156273
519851,0.4574162
519852,0.17952612
519853,0.108832374
519854,0.4149229
519855,0.39773017
519856,0.5443083
519857,0.43375096
519858,0.2895719
519859,0.75586665
519860,0.31862843
519861,0.27243143
519862,0.5477102
519863,0.45315146
519864,0.123553656
519865,0.20152853
519866,0.28738067
519867,0.2589106
519868,0.24044019
519869,0.40089932
519870,0.25762567
519871,0.30918878
519872,0.4418302
519873,0.41123605
519874,0.63521755
519875,0.1870629
519876,0.20458116
519877,0.37288216
519878,0.44237632
519879,0.2844414
519880,0.4522666
519881,0.35378715
519882,0.29711667
519883,0.58370894
519884,0.36752453
519885,0.30967703
519886,0.4937403
519887,0.28055894
519888,0.6396563
519889,0.16091327
519890,0.12861937
519891,0.41207552
519892,0.32994553
519893,0.46757868
519894,0.28667024
519895,0.36155733
519896,0.36335406
519897,0.11646425
519898,0.4961821
519899,0.4493611
519900,0.37485027
519901,0.32672188
519902,0.29661015
519903,0.31927085
519904,0.55257744
519905,0.46071523
519906,0.79561
519907,0.5912397
519908,0.27597558
519909,0.383121
519910,0.09664962
519911,0.46834007
519912,0.4638247
519913,0.37036946
519914,0.34904522
519915,0.12175384
519916,0.58065593
519917,0.06833364
519918,0.473574
519919,0.5591619
519920,0.3772458
519921,0.22025914
519922,0.49554506
519923,0.31289792
519924,0.19888626
519925,0.44279987
519926,0.4241174
519927,0.6514792
519928,0.5209324
519929,0.25892106
519930,0.20425521
519931,0.34420937
519932,0.41308215
519933,0.49800327
519934,0.23507237
519935,0.33407557
519936,0.29521632
519937,0.20629033
519938,0.1415228
519939,0.1831939
519940,0.47107556
519941,0.17120747
519942,0.41883287
519943,0.55641323
519944,0.41767004
519945,0.29652208
519946,0.41280702
519947,0.21542676
519948,0.3649413
519949,0.53879905
519950,0.3774555
519951,0.19406523
519952,0.2512306
519953,0.57757336
519954,0.80164534
519955,0.6209185
519956,0.422302
519957,0.37234247
519958,0.3932918
519959,0.1756092
519960,0.18555693
519961,0.03550264
519962,0.27799773
519963,0.22375049
519964,0.34397095
519965,0.3516636
519966,0.28790766
519967,0.31825614
519968,0.37392175
519969,0.25604877
519970,0.36073372
519971,0.31804386
519972,0.52150023
519973,0.36638394
519974,0.16649345
519975,0.30689117
519976,0.17191273
519977,0.3579848
519978,0.7571893
519979,0.3282342
519980,0.5014212
519981,0.5267135
519982,0.37958586
519983,0.29466793
519984,0.22169626
519985,0.27385297
519986,0.47940904
519987,0.36375797
519988,0.5540868
519989,0.31685382
519990,0.05271103
519991,0.57510996
519992,0.26548085
519993,0.533191
519994,0.26672933
519995,0.37638894
519996,0.36376208
519997,0.22184707
519998,0.31811926
519999,0.55535805
520000,0.22306336
520001,0.76484895
520002,0.13538721
520003,0.17515577
520004,0.55123353
520005,0.5378066
520006,0.21898797
520007,0.62093794
520008,0.58189803
520009,0.37710148
520010,0.20374404
520011,0.28408322
520012,0.4945065
520013,0.08940112
520014,0.3197325
520015,0.094058834
520016,0.19205874
520017,0.47307497
520018,0.46804026
520019,0.86196506
520020,0.3309861
520021,0.31087065
520022,0.3530572
520023,0.53723013
520024,0.24889953
520025,0.27204797
520026,0.19982047
520027,0.3423942
520028,0.4887007
520029,0.47687066
520030,0.5774435
520031,0.35009244
520032,0.66399914
520033,0.49593884
520034,0.23899215
520035,0.3615057
520036,0.47582957
520037,0.36550182
520038,0.46800607
520039,0.3554244
520040,0.34823117
520041,0.5981323
520042,0.31404677
520043,0.12539421
520044,0.21938889
520045,0.30414525
520046,0.3007991
520047,0.33961123
520048,0.21737051
520049,0.056923825
520050,0.24078552
520051,0.6673742
520052,0.37214583
520053,0.37879115
520054,0.3783566
520055,0.5376546
520056,0.26853234
520057,0.26937163
520058,0.6534634
520059,0.6508996
520060,0.17243204
520061,0.4288636
520062,0.40916866
520063,0.55681646
520064,0.3562233
520065,0.14489292
520066,0.14879419
520067,0.27951276
520068,0.2898834
520069,0.17883922
520070,0.32143185
520071,0.12858713
520072,0.34158656
520073,0.1299292
520074,0.54340965
520075,0.2041355
520076,0.5543874
520077,0.75165135
520078,0.36935812
520079,0.382363
520080,0.35592228
520081,0.46211448
520082,0.041047987
520083,0.4977242
520084,0.25632268
520085,0.2196321
520086,0.17792425
520087,0.22051962
520088,0.3682657
520089,0.35332277
520090,0.34184438
520091,0.21698055
520092,0.043566808
520093,0.39676425
520094,0.3689998
520095,0.055796947
520096,0.4017729
520097,0.27134907
520098,0.044735163
520099,0.36512354
520100,0.60647273
520101,0.1821633
520102,0.49697298
520103,0.30244195
520104,0.31546187
520105,0.26462036
520106,0.29827276
520107,0.4020807
520108,0.36308643
520109,0.13831787
520110,0.25355512
520111,0.15949202
520112,0.3938635
520113,0.38807216
520114,0.3925537
520115,0.3216293
520116,0.07156979
520117,0.21761742
520118,0.6191231
520119,0.48042992
520120,0.37812155
520121,0.31799632
520122,0.112400144
520123,0.1274242
520124,0.5355448
520125,0.15343314
520126,0.5117688
520127,0.22114468
520128,0.3656213
520129,0.36723953
520130,0.47949314
520131,0.34495822
520132,0.35646787
520133,0.37274873
520134,0.26213533
520135,0.296558
520136,0.19028856
520137,0.46021
520138,0.5232668
520139,0.33759776
520140,0.35959235
520141,0.30784905
520142,0.4212919
520143,0.27044272
520144,0.337957
520145,0.32418436
520146,0.2127147
520147,0.4690878
520148,0.12733828
520149,0.17414348
520150,0.6239379
520151,0.36762497
520152,0.49506202
520153,0.028007811
520154,0.5610473
520155,0.3931813
520156,0.2987255
520157,0.35086438
520158,0.8015794
520159,0.332219
520160,0.33417568
520161,0.17746383
520162,0.33761176
520163,0.23013693
520164,0.47475353
520165,0.2696134
520166,0.49327934
520167,0.41759843
520168,0.3833036
520169,0.38765365
520170,0.43428448
520171,0.221157
520172,0.22118007
520173,0.3910792
520174,0.11339656
520175,0.33591154
520176,0.18485267
520177,0.19554017
520178,0.3407582
520179,0.40283582
520180,0.36506832
520181,0.2558452
520182,0.29696378
520183,0.491528
520184,0.57528925
520185,0.3871666
520186,0.29358125
520187,0.42086238
520188,0.3626197
520189,0.11489384
520190,0.16196355
520191,0.1722204
520192,0.18938412
520193,0.33799583
520194,0.3267649
520195,0.24090344
520196,0.49386394
520197,0.24777004
520198,0.5623315
520199,0.551737
520200,0.686154
520201,0.34677342
520202,0.112798706
520203,0.092844814
520204,0.2824535
520205,0.27478382
520206,0.30580813
520207,0.3387296
520208,0.18424916
520209,0.45666382
520210,0.29560992
520211,0.14947239
520212,0.19465268
520213,0.374798
520214,0.21794966
520215,0.4796849
520216,0.3169532
520217,0.368915
520218,0.0693042
520219,0.23067889
520220,0.30604607
520221,0.44878528
520222,0.35734817
520223,0.28637946
520224,0.3404525
520225,0.4575129
520226,0.29133922
520227,0.24021828
520228,0.502369
520229,0.7400713
520230,0.64497596
520231,0.35437393
520232,0.83747905
520233,0.28619015
520234,0.16764624
520235,0.049727093
520236,0.22199258
520237,0.22761118
520238,0.29713184
520239,0.29420912
520240,0.5970953
520241,0.13411236
520242,0.65507257
520243,0.541727
520244,0.3123166
520245,0.69345266
520246,0.49123043
520247,0.5801191
520248,0.49588472
520249,0.5696129
520250,0.3020662
520251,0.63495797
520252,0.49678668
520253,0.17641288
520254,0.27013305
520255,0.35282624
520256,0.2969101
520257,0.72955394
520258,0.503655
520259,0.08930373
520260,0.33334988
520261,0.32742923
520262,0.031008203
520263,0.41977915
520264,0.7083944
520265,0.65385365
520266,0.18347253
520267,0.23775701
520268,0.23498581
520269,0.41404802
520270,0.2948052
520271,0.30539858
520272,0.3059639
520273,0.43598258
520274,0.4419842
520275,0.4648242
520276,0.303291
520277,0.41244367
520278,0.5500116
520279,0.30427545
520280,0.426893
520281,0.7594936
520282,0.4271283
520283,0.051292185
520284,0.18618596
520285,0.38235578
520286,0.2876587
520287,0.37160534
520288,0.52095467
520289,0.56094795
520290,0.2706287
520291,0.5527796
520292,0.35674378
520293,0.34220925
520294,0.49205324
520295,0.54807514
520296,0.5865642
520297,0.18377815
